10.6,9.72,11.19,9.76,9.83,9.9,9.88,8.98,8.79,9.25,8.56,7.04,8.71,8.4,9.27,8.9,9.49,10.68,10.9,10.05,10.84,9.91,10.2,10.02,11.11,10.95,10.3,10.23,10.92,10.28,10.76,10.4,10.57,11.64,10.87,10.29,11.64,10.68,10.27,10.79,11.07,10.6,10.28,11.43,10.52,11.04,10.74,10.28,10.85,11.51,10.26,11.09,11.68,10.52,10.64,11.31,10.21,11.38,11.19,11.05,11.64,11.67,11,10.41,10.61,10.92,10.89,10.74,10.62,11.16,11.05,11.43,10.29,11.49,11.75,11.18,10.19,10.32,10.28,10.35,10.91,11.08,10.87,11.81,10.67,11.19,11.8,11.41,10.52,10.88,10.93,10.72,10.97,10.6,11.59,11.55,10.72,11.11,11.12,10.92,1
188.41,180.84,197.58,180.76,192.69,194.85,198.66,179.02,191.42,178.52,195.46,182.99,199.67,181.23,187.91,184.86,196.7,181.66,189.49,199.63,195.82,182.11,192.16,182.07,188.45,178.07,196.07,186.8,197.35,194.58,196.04,185.28,197.78,179.41,176.45,191.35,193.72,189.42,186.72,183.58,177.97,171.79,181.83,179.25,162.07,155.16,146.15,151.36,144.59,155.75,159.16,174.27,163.86,172,174.34,188.91,189.82,175.62,184.67,195.99,186.88,193.48,197.33,195.32,178.4,184.74,196.12,179.08,194.67,195.06,189.99,183.05,190.87,191.68,185.7,193.07,192.31,193.07,198.41,183.8,187.17,184.02,180.11,195.97,194.9,184.88,182.42,180.97,187.88,183.89,192.5,198.47,192.54,194.58,181.35,180.08,185.46,190.62,189.36,183.21,1
60648,55222,53308,55389,58886,57408,56620,58133,61737,57494,62730,54312,62884,62445,60848,62871,60012,63597,64462,71498,68043,74804,75750,68473,66524,65541,63901,59986,58746,65027,59664,59313,61097,61765,55269,56145,59844,55201,55248,58015,57740,52387,57094,58512,61070,56924,56388,57172,52646,51477,56266,59119,59524,58123,60957,58251,51821,57466,60526,53705,56703,56734,58607,51123,55464,55913,52380,60797,53906,52124,53512,52930,51527,52006,54150,52391,60011,52849,59420,60114,58684,54675,57445,54951,55636,59923,57069,59847,54812,59383,53095,56571,61167,55563,56370,54665,55251,60466,56170,51394,2
2880.2,3116.7,2975.2,3012.5,3215.6,3185.7,3302.8,3262.7,3312.8,3319.3,3336.7,3338.6,3622.5,3669.8,3476.4,3410.4,3396.9,3388.7,3346.9,3085.7,3149.5,3069,2941.9,3082.7,3069.6,3014.2,3054.2,2983.8,2999.5,2985.5,3057.3,2849,3090.2,2897.2,3141,3099.1,2893.6,3098.9,3050.5,3040.5,3085.8,2946,2853.2,2974.4,2907.7,3090.4,2904.7,3143.2,2969.5,3118.2,3020.1,3123.9,2906.7,3037.8,2839.7,2953.8,3073.7,3120.2,3011.2,2830.1,3010.6,3001,3047.1,2966.9,2968.2,3054.2,2928.9,2890.9,2872.6,2880.8,3089.9,2959.3,3012,2986.2,3014.7,2933.6,2868.3,2938.5,3081.9,3103.3,2985.2,3120.2,2956.1,2877.5,3121.8,3135.5,3031.8,2865.7,2951.9,3033.8,3021.2,2984.7,2873.4,2907,2963,2978.7,2835.7,3041.2,3065.6,2884.7,2
340.2,326.32,338.29,337.89,330.09,335.2,337.49,324.18,331.82,322.85,340.03,338.73,334.58,339.36,323.58,325.01,338.77,330.87,336.06,325.04,326.91,328.72,334.16,326.77,329.6,333.55,329.09,337.9,338.93,333.79,330.61,328.96,331.05,328.05,324.98,336.8,331.48,331.31,334.71,330.84,337,322.76,336.71,334.83,324.99,325.91,325.3,335.47,332.32,322.55,337.11,329.17,324.72,328.82,334.65,321.34,320.71,320.04,322.83,330.96,324.06,312.4,317.63,316.26,310.06,300.78,298.51,309.74,321.95,311.69,323.78,314.7,320.57,329.15,320.18,329.75,326.65,330.69,335.03,321.55,339.25,330.5,325.7,326.51,332.6,332.8,339.28,334.45,335.99,325.73,328.68,324.47,336.81,330.67,329.94,337.41,331.96,331.6,339.12,333.26,1
3039.9,3222.8,3115.6,3223.3,3048,3019.9,3030.1,3041.4,3129.8,3038.2,3177.5,3173.3,3263.1,3220.5,3077.3,3138.7,3191.3,3093.3,3123.7,3245.1,3227.7,3379.6,3397.1,3405.9,3708.1,3571.6,3507.2,3382.2,3252.4,3154.1,3154.5,3284.5,3305.9,3088.7,3137.5,3156.2,3177.2,3102,3225,3021.8,3008,3118.6,3048,3179.2,3165.1,3115.6,3218,3037.7,3099.2,3121.1,3131.3,2991.7,3163.3,2995.3,3119.5,3020.6,3191.9,3168.6,3023.7,3018.9,3157.8,3107.5,3038.5,3232.1,3020.5,3114.7,3174.7,3099,3001.3,3174.9,3033.4,3091,3192.4,3226.8,3044.3,3058.6,3139.3,3113.1,3031.3,3076.4,2987.6,3013,3047.5,3153,3046.1,3195.1,3164.9,3187.5,3027.1,3209.1,3100.9,3006.9,3216.6,3003.2,3106.7,3172.2,3017.8,3041.7,3158,3176,2
2.6,2.6,2.7,2.74,2.75,2.76,2.68,2.66,2.6,2.6,2.59,2.59,2.62,2.72,2.61,2.76,2.6,2.61,2.69,2.59,2.79,2.7,2.62,2.73,2.59,2.61,2.71,2.78,2.74,2.68,2.73,2.77,2.75,2.64,2.57,2.63,2.76,2.62,2.68,2.66,2.61,2.57,2.71,2.63,2.73,2.78,2.63,2.6,2.62,2.67,2.64,2.78,2.67,2.62,2.66,2.75,2.67,2.86,2.82,2.88,2.92,2.87,2.96,3.11,3.23,3.1,2.9,3.03,2.88,2.82,2.77,2.71,2.78,2.65,2.79,2.82,2.69,2.79,2.77,2.7,2.62,2.65,2.71,2.71,2.74,2.79,2.73,2.68,2.74,2.73,2.68,2.78,2.66,2.61,2.73,2.68,2.75,2.7,2.69,2.69,2
5662.7,5695.3,5618.3,4952.5,5282.1,5198.6,5346.2,5469.7,5324,5708.8,5787.3,5602.9,5280.4,5373.6,5766.8,5649.6,5670.6,5060.3,5491.5,5067.7,5709.7,5292.8,5386.4,4969.8,5405.4,5421.9,5335.8,5727.5,5685.1,4874.8,5061.8,4855.8,4814.6,5123.4,5140.1,5567.5,5512.4,4871.2,5505.6,5176.9,4814.6,5233.4,5135.6,5081.6,5616.2,4901.5,5715.3,5183.1,5078.7,5439.1,5360.5,5530.3,5533.4,5417.6,4617.8,4791.9,5235.9,4654.6,5390.2,5218.7,5011,4228.7,4867.8,4376.5,4242.6,3889.3,4227.7,4019.1,3577.3,3558.6,3497.7,3549.7,3162.4,4076.2,4368.3,4621.8,4793.3,4203,5005.3,4917.1,4818,5435,4508.8,5560.2,4977.6,5634.7,4978.5,5361.2,5317.6,5285.9,5268,5674.9,4936.8,4981.4,5087.1,4947.7,5798.4,5154.4,4999.8,5257.7,1
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,1
19.23,15.95,18.11,16.18,16.69,15.4,16.65,17.14,18.57,19.51,16.55,17.8,19.29,16.07,17.82,15.25,18.31,15.16,17.71,16.13,17.14,14.67,15.42,16.6,18.32,16.25,16.53,13.19,15.68,14.47,13.07,11.34,11.89,11.58,10.8,8.7,12.14,13.08,14.35,12.52,15.95,15.51,16.27,16.39,17.94,15.6,16.56,18.9,16.34,18.74,15.16,15.84,16.48,16.58,15.28,18.67,17.06,16.99,18.41,15.93,18.34,19.25,18.48,16.32,15.93,17.01,17.58,16.86,17.39,16.13,17.7,18.97,16.36,16.33,17.8,15.91,18.51,19.21,16.95,15.71,17.14,16.27,19.32,15.55,19.42,18.71,16.64,19.59,16.58,18.71,17.45,18.13,18.94,16.53,18.08,16.76,18.55,17.41,18.34,15.68,1
1.27,1.23,1.25,1.33,1.32,1.32,1.33,1.25,1.27,1.31,1.27,1.33,1.32,1.3,1.29,1.27,1.32,1.31,1.26,1.32,1.28,1.26,1.29,1.27,1.25,1.31,1.32,1.3,1.27,1.23,1.24,1.26,1.22,1.22,1.18,1.2,1.22,1.16,1.14,1.16,1.12,1.07,1.12,1.15,1.16,1.19,1.23,1.21,1.23,1.22,1.26,1.29,1.28,1.23,1.26,1.24,1.31,1.32,1.29,1.27,1.25,1.34,1.33,1.32,1.29,1.27,1.27,1.3,1.29,1.32,1.28,1.23,1.24,1.31,1.27,1.33,1.26,1.29,1.27,1.24,1.25,1.27,1.32,1.32,1.31,1.34,1.32,1.25,1.29,1.25,1.24,1.32,1.25,1.27,1.25,1.29,1.32,1.29,1.34,1.28,1
2836.8,2872,2843.3,2785.5,2984.8,2815.5,2718.2,2797.1,2936.2,2959.7,2909.8,3133.6,3320.5,3291.3,3385.3,3132.7,3107.2,2984.2,3184.8,2951.6,2776.4,2828.1,3013.4,2784.2,2903.5,2752.4,2713.6,2942.8,2704.8,2879.4,2903.5,2785.4,2904.9,2787.3,2767.7,2646.3,2764.9,2659,2916.2,2880.1,2651.8,2774.7,2743.3,2627.9,2673.6,2853.1,2828.6,2708.9,2634.9,2721.6,2814.1,2806.2,2818.5,2797.5,2668.6,2869.9,2880.7,2790.6,2787.2,2684.8,2809.6,2800.7,2768.3,2917.3,2709.5,2648.5,2760.2,2868.8,2653.5,2711.5,2811.5,2841.5,2770.4,2709.4,2821.2,2885.3,2714.1,2750.8,2696.5,2753.4,2766.3,2606.2,2740.2,2598.4,2907.4,2672.1,2762.7,2634.9,2675.5,2639.8,2704.5,2747.2,2625.7,2759.6,2654.6,2734.8,2867.2,2889.5,2708.3,2675.4,2
35.45,33.58,34.47,33.31,34.3,35.89,34.36,33.55,34.02,35.62,33.1,34.31,34.27,35.38,33.39,32.61,31.9,35.85,32.8,32.14,32.96,33.87,34.45,36.04,33.05,35.64,33.94,31.86,34.79,32.16,32.98,34.55,34.43,34.63,35.27,32.44,35.87,33.35,33.33,34.98,33.67,33.34,33.18,32.53,32.42,35.84,33.63,33.05,34.27,36.11,32.41,33.94,35.31,33.92,35.27,33,34.4,34.64,32.97,32.74,34.66,35.2,34.6,36.14,37.99,37.24,37.65,39.59,39.49,39.64,40.83,43.61,42.42,38.47,40.1,39.18,36.97,34.79,37.37,35.83,36.76,34.34,34.28,35.11,32.46,32.86,33.26,32.58,34.61,32.8,34.26,32.85,33.52,35.03,34.77,32.65,35.44,35.13,32.94,32.18,2
2064.6,2174.4,2249,2249.6,2307.6,2328.8,2071.9,2107.1,2242.7,2183,2071.3,2108.7,2166.3,2251.9,2332.4,2144,2174.4,2050.6,2287.4,2053.8,2227.6,2289.3,2152.1,2056.9,2297.6,2196.2,2176.2,2096.9,2323,2242.9,2128.7,2062.2,2094.2,2153.1,2314.4,2120.4,2177,2257.4,2285.6,2232,2246.3,2323.6,2210.9,2145.2,2063,2061.4,2147.4,2084.9,2306.7,2035.6,2194.2,2215.5,2203.3,2163.4,2298,2293.8,2213.8,2146.2,2253,2091.3,2054.1,2109.8,2041.5,2104,2009.2,1847.2,1766,1774.8,1671.2,1708.7,1806.8,1687.1,2008.1,1793,1936,2079.4,1922.3,1998.4,2182.6,2046.3,2165.9,2042.3,2224.6,2271.4,2017.1,2156.8,2291.6,2245,2048.2,2239.3,2326,2202.9,2248.6,2185.2,2145.4,2288.6,2288.4,2096.1,2114.3,2281.9,1
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,1
5.31,5.03,5.17,5.02,5.2,5.16,5.11,5.27,5.19,5.13,5.09,5.28,5.1,5.16,5.17,5.28,5.26,5.24,5.06,5.14,5.23,5.3,5.24,5.25,5.14,5.06,5.08,5.17,5.11,5.27,5.3,5.24,5.01,5.02,5.28,5.28,5.05,5.19,5.17,5.25,5.03,5.22,5.1,4.94,5.02,5.02,5.09,4.98,4.74,4.84,4.7,4.69,4.61,4.82,4.91,4.96,5.03,4.95,5.01,5.12,5.13,5.12,5.17,5.09,5.11,5.24,5.04,5.14,5.14,5.04,5.11,5.15,5.02,5.16,5.15,5.19,5.08,5.18,5.24,5.04,5.09,5.13,5.09,5.1,5.23,5.3,5.23,5.21,5.14,5.04,5.08,5.19,5.06,5.28,5.28,5.19,5.27,5.14,5.12,5.04,1
1.03,1.02,1.09,1.06,1.03,1.03,0.98,0.97,1.13,0.97,1.07,1.06,1.02,1.07,1.06,0.99,1.01,1.02,0.95,1.08,0.94,0.96,0.99,1.05,0.94,0.86,0.91,0.89,0.89,0.75,0.71,0.85,0.76,0.79,0.86,0.85,0.88,0.99,1,0.95,1.06,0.94,1.01,1.04,1.06,1.04,0.96,0.96,1.12,1.07,1.09,1.08,1.12,1.01,1.09,0.98,1.01,1.1,1,1.11,1,1.05,1.02,1.03,1.07,0.99,1.01,1.03,1.03,1.12,1.05,1.01,1.03,0.96,1.13,1.06,1.05,1.13,1.12,1.01,1.04,1.06,1.01,1.03,1.11,0.96,0.99,0.96,1.05,1.13,1.11,1.11,1.06,0.96,1.06,1.01,1.07,1.1,1.11,1.07,1
61.77,58.63,63.06,58.44,57.66,67.63,58.16,61.59,60.71,58.07,61.85,65.13,64.91,67.85,64.09,69.39,59.27,69.93,67.63,69.84,70.4,60.7,61.58,58.02,60.02,68.28,61.68,60.11,61.97,61.09,69.99,69.16,60.07,69.19,70.17,61.6,64.76,64.14,59.14,68.06,65.39,60.7,69.72,65.43,60.5,62.74,68.75,57.56,61.11,67.5,59.36,63.37,63.07,65.04,58.46,65.65,55.16,63.5,66.07,61.77,53.84,51.52,59.48,48.12,55.5,50.32,46.21,49.74,36.52,35.18,43.13,50.22,48.59,45.26,57.15,51.1,57.67,54.22,55.47,60.65,56.1,56.38,65.25,64.63,62.97,56.69,67.87,67.35,59.96,57.43,69.1,59.52,58.88,63.51,57.27,60.08,62.75,65.13,59.74,63.86,1
29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,2
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,1
54.59,52.12,54.98,51.63,47.78,50.97,49.24,51.4,50.6,46.59,46.36,40.48,37.92,42.11,37.18,30.18,34.89,39.65,42.66,44.38,48.58,51.9,48.4,50.5,48.6,47.45,47.24,47,49.35,49.77,52.93,53.2,56.28,53.53,53.44,56.67,48.31,50.19,57.66,54.75,57.07,48.05,55.77,52.22,53.87,55.58,57.02,57.63,54.99,50.11,52.3,56.83,50.6,48.12,49.8,53.39,48.2,56.4,56.68,55.02,56.41,56.54,52.5,51.78,49.6,53.32,49.46,53.4,54.05,55.9,50.72,52.91,54.92,49.32,51.95,48.31,51.95,49.73,49.88,52.4,55.51,48.72,58.1,51.52,50.41,54.01,52.09,55.25,52.27,49.46,55.4,56.21,50.22,50.32,51.09,58.06,52.28,49.24,49.59,55.71,1
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,2
3088.6,3051,3056.3,3232.8,3047.3,3036.9,3120.9,3155.3,3269.3,3268.1,3027.2,3221.5,3092.9,3080.7,3081.1,3180.3,3042.8,3080.3,3093.3,3177.8,3223.5,3036.1,3147.8,3059.5,3040.9,3216.7,3115.5,3043.9,3213.2,3120.9,3252.6,3085.3,3256.9,3088,3239.1,3188.1,3229.5,3205.1,3110.5,3107.4,3254.3,3066.9,3175.3,3170,3221.3,3166,3276.9,3081.4,3033.6,3033.2,3192.7,3083.8,3160.4,3219.9,3226.4,3136.7,3097.3,3287.8,3077.8,3125.7,3068.1,3136.9,3112.4,3092.6,3213.3,3344,3319.9,3257.3,3268.5,3278.2,3319,3418.2,3465,3505,3589.4,3554.9,3436.4,3551.8,3372.6,3433.9,3401.9,3336.6,3259,3132.9,3144.2,3144,3290.2,3145.5,3115.3,3069.9,3222.4,3173.4,3110.5,3057.3,3060.6,3209.1,3258.5,3235.8,3136,3243.8,2
4112.1,4783,4487.4,4312.9,4050.9,4604.6,4055.3,4044.9,4390.4,4104.4,4110.6,4028.6,3758.7,3225.8,2996.3,2706.4,3450.2,3299.8,4001.6,4086.7,4248.3,3799.1,4462.3,4509.3,4221.1,4064.3,4428.8,4343.8,4438.1,4047.9,4571.4,4318.7,4261.5,4839.8,4589.8,4090.8,4499.1,4907.4,4498.7,4810,4515.6,4677.3,4313.6,4474.1,4394.6,4666.4,4933,4404.6,4802.4,4468.6,4283.1,4168.1,4510.2,4867,4736.5,4831.4,4116.5,4296.9,4754.3,4397.5,4860.4,4872.6,4316.3,4192.2,4263.1,4534.5,4491.4,4289.2,4221.6,4855,4537.6,4172.6,4879.1,4543.9,4923.9,4741.7,4491.2,4519.7,4121.2,4638.8,4368.5,4872.4,4778.9,4577.4,4202.1,4810.5,4462.6,4286.1,4480.7,4290.9,4848.9,4454.3,4110.4,4926.5,4559.1,4189.6,4725.5,4601.1,4774.4,4597.5,1
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,1
10957,11957,11751,12133,12057,11234,11467,11625,11880,12052,10979,11485,10951,12174,12022,12226,11647,11503,11265,11037,11886,11924,11724,11655,10388,10796,10806,9751.3,9659.7,9273.4,9959.2,9141.9,8016.5,8762.2,10294,9790.1,10911,11195,10342,11010,10832,11313,10474,11987,11953,11552,12055,11937,10787,11369,11723,11122,11106,12040,10917,11912,10883,11539,11429,11947,11051,11252,11281,11490,11797,11729,11195,11434,12160,12244,11184,11413,11281,11087,11696,12203,11940,11736,11601,11533,10858,11784,11445,11131,11704,10974,12218,11389,12219,12240,11516,11131,11704,11359,11096,12133,11580,11245,11967,11116,1
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,1
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,2
24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64,1
1516.5,1597.1,1523.3,1592.8,1608.4,1662.7,1641.3,1516.6,1621.1,1546.6,1639.3,1660.4,1523.4,1586.1,1638.8,1504.3,1674.8,1624.1,1564.8,1533.3,1575,1687.5,1506.3,1623.3,1584.5,1680.5,1591.4,1650.4,1595.7,1656.8,1592.2,1596.8,1714.5,1643.9,1605.5,1588.3,1687.6,1733.5,1790.7,1762.7,1865.6,1881.9,1978.1,1916.4,1859.6,1801.9,1798.9,1762,1691.3,1755.6,1631.9,1662,1655.4,1548.3,1574.6,1707,1599.9,1567.6,1645.6,1682.5,1591,1687.4,1594.1,1506.1,1517.1,1576.1,1681.4,1660.3,1601.4,1663.2,1598.4,1578.1,1626.3,1575.2,1515.5,1539.7,1605.5,1671.3,1599.3,1660.9,1643.5,1663.8,1559.5,1511.5,1615.7,1572.8,1656.2,1592.8,1564.9,1642,1548.9,1568.2,1617.8,1636.9,1566.4,1602.9,1648,1533,1585.9,1679.4,2
72270,71149,73125,74470,69871,68559,78953,73181,73971,69093,76829,79279,69790,74435,71413,77259,72040,76158,77209,70999,70518,73543,71413,66972,72310,71893,69003,67922,72441,70056,70617,65964,68447,77984,68514,68371,68098,78505,73317,74908,69704,68414,69579,73776,69871,80497,73042,70678,77967,79754,75269,79905,83714,77786,76342,81077,77399,85124,85896,90949,87132,90566,1.0486e+05,93674,91415,91766,81609,86848,80312,76417,81078,81722,83702,77918,81835,78252,70988,69960,70403,69925,73402,79942,75989,76812,77897,78234,67820,71119,77680,67920,68843,68604,66399,70031,68577,70009,78387,70752,73369,74026,2
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460,423,473.97,434.71,458.27,424,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33,2
1550.9,1457.6,1408.8,1488,1589.8,1419.4,1437.5,1568,1382.8,1450.4,1361.5,1471.3,1579.8,1594.8,1524.6,1562.5,1359,1461.4,1542.7,1372.1,1540.9,1582.6,1611.3,1349.4,1361.2,1535,1493,1563,1568.8,1455.6,1414.4,1445.4,1452.2,1420.4,1434.8,1368,1392,1428.2,1361.4,1491.4,1472.7,1460.6,1566.6,1444.7,1575.9,1397.7,1395.7,1627.1,1545.6,1561,1582.7,1401.3,1530.6,1450.1,1543.2,1534.5,1475.8,1516.9,1695.5,1558.5,1679,1568,1659.1,1676,1836.8,1671,1746.6,1834,1914.6,1988.9,1983,1885.3,1638.5,1795.1,1648.9,1549.4,1688.8,1623.3,1575.1,1437.2,1568.8,1506.5,1565.6,1474,1481.3,1524.7,1528.1,1460,1508.7,1502.9,1415.3,1551.4,1402.9,1523.8,1604.5,1405.1,1454.2,1503.2,1588.6,1582.9,2
